FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
37021,8/1/19,141342,136755,4587,3.2
37023,8/1/19,41071,39384,1687,4.1
37025,8/1/19,110360,106172,4188,3.8
37027,8/1/19,36624,35041,1583,4.3
37029,8/1/19,4560,4374,186,4.1
37031,8/1/19,32857,31507,1350,4.1
37033,8/1/19,9764,9304,460,4.7
37035,8/1/19,79161,76091,3070,3.9
37037,8/1/19,35757,34451,1306,3.7
37039,8/1/19,11050,10524,526,4.8
37041,8/1/19,5445,5166,279,5.1
37043,8/1/19,4078,3872,206,5.1
37045,8/1/19,48253,46182,2071,4.3
37047,8/1/19,23175,21964,1211,5.2
37049,8/1/19,42060,40241,1819,4.3
37051,8/1/19,127416,120468,6948,5.5
37053,8/1/19,14152,13638,514,3.6
37055,8/1/19,22613,21813,800,3.5
37057,8/1/19,81295,78056,3239,4
37059,8/1/19,20730,19949,781,3.8
37061,8/1/19,24826,23722,1104,4.4
37063,8/1/19,172706,166345,6361,3.7
37065,8/1/19,20931,19616,1315,6.3
37067,8/1/19,189022,181334,7688,4.1
37069,8/1/19,31692,30323,1369,4.3
37071,8/1/19,112516,107904,4612,4.1
37073,8/1/19,5360,5127,233,4.3
37075,8/1/19,3280,3110,170,5.2
37077,8/1/19,29968,28881,1087,3.6
37079,8/1/19,9221,8834,387,4.2
37081,8/1/19,264275,252474,11801,4.5
37083,8/1/19,20214,18974,1240,6.1
37085,8/1/19,53252,50620,2632,4.9
37087,8/1/19,30139,29036,1103,3.7
37089,8/1/19,55343,53366,1977,3.6
37091,8/1/19,9089,8564,525,5.8
37093,8/1/19,20005,18958,1047,5.2
37095,8/1/19,2036,1919,117,5.7
37097,8/1/19,90548,87054,3494,3.9
37099,8/1/19,20415,19542,873,4.3
37101,8/1/19,100078,96172,3906,3.9
37103,8/1/19,4350,4161,189,4.3
37105,8/1/19,25875,24626,1249,4.8
37107,8/1/19,27689,26545,1144,4.1
37109,8/1/19,43914,42281,1633,3.7
37111,8/1/19,20656,19786,870,4.2
37113,8/1/19,15737,15107,630,4
37115,8/1/19,10246,9824,422,4.1
37117,8/1/19,8843,8347,496,5.6
37119,8/1/19,629721,605589,24132,3.8
37121,8/1/19,6090,5794,296,4.9
37123,8/1/19,11550,11025,525,4.5
37125,8/1/19,42640,40863,1777,4.2
37127,8/1/19,42698,40442,2256,5.3
37129,8/1/19,126142,121442,4700,3.7
37131,8/1/19,7653,7215,438,5.7
37133,8/1/19,65310,62097,3213,4.9
37135,8/1/19,79514,76633,2881,3.6
37137,8/1/19,5354,5133,221,4.1
37139,8/1/19,16543,15741,802,4.8
37141,8/1/19,29249,28011,1238,4.2
37143,8/1/19,4859,4601,258,5.3
37145,8/1/19,18548,17713,835,4.5
37147,8/1/19,88562,84328,4234,4.8
37149,8/1/19,9158,8785,373,4.1
37151,8/1/19,66492,63746,2746,4.1
37153,8/1/19,16397,15477,920,5.6
37155,8/1/19,49855,46954,2901,5.8
37157,8/1/19,40277,38388,1889,4.7
37159,8/1/19,66884,64088,2796,4.2
37161,8/1/19,25000,23680,1320,5.3
37163,8/1/19,28172,26954,1218,4.3
37165,8/1/19,11310,10502,808,7.1
37167,8/1/19,30447,29240,1207,4
37169,8/1/19,21791,20940,851,3.9
37171,8/1/19,34035,32702,1333,3.9
37173,8/1/19,7267,6998,269,3.7
37175,8/1/19,15034,14437,597,4
37177,8/1/19,1610,1533,77,4.8
37179,8/1/19,125147,120488,4659,3.7
37181,8/1/19,17584,16491,1093,6.2
37183,8/1/19,603654,581983,21671,3.6
37185,8/1/19,6570,6171,399,6.1
37187,8/1/19,4499,4238,261,5.8
37189,8/1/19,30360,29190,1170,3.9
37191,8/1/19,51194,48899,2295,4.5
37193,8/1/19,29376,28091,1285,4.4
37195,8/1/19,34615,32437,2178,6.3
37197,8/1/19,17733,17067,666,3.8
37199,8/1/19,8476,8134,342,4
38001,8/1/19,1072,1052,20,1.9
38003,8/1/19,5062,4849,213,4.2
38005,8/1/19,2269,2176,93,4.1
38007,8/1/19,560,547,13,2.3
38009,8/1/19,2973,2893,80,2.7
38011,8/1/19,1707,1681,26,1.5
38013,8/1/19,1012,989,23,2.3
38015,8/1/19,50208,49110,1098,2.2
38017,8/1/19,103825,101930,1895,1.8
38019,8/1/19,1880,1834,46,2.4
38021,8/1/19,2321,2274,47,2
38023,8/1/19,1510,1489,21,1.4
38025,8/1/19,3174,3128,46,1.4
38027,8/1/19,1155,1108,47,4.1
38029,8/1/19,1414,1370,44,3.1
38031,8/1/19,1489,1455,34,2.3
38033,8/1/19,811,797,14,1.7
38035,8/1/19,37008,36239,769,2.1
38037,8/1/19,1183,1163,20,1.7
38039,8/1/19,1029,1006,23,2.2
38041,8/1/19,1348,1318,30,2.2
38043,8/1/19,1247,1208,39,3.1
38045,8/1/19,1977,1934,43,2.2
38047,8/1/19,845,828,17,2
38049,8/1/19,2981,2901,80,2.7
38051,8/1/19,1107,1078,29,2.6
38053,8/1/19,10836,10663,173,1.6
38055,8/1/19,4756,4616,140,2.9
38057,8/1/19,3627,3478,149,4.1
38059,8/1/19,16460,16038,422,2.6
38061,8/1/19,7626,7526,100,1.3
38063,8/1/19,1400,1361,39,2.8
38065,8/1/19,874,844,30,3.4
38067,8/1/19,3402,3289,113,3.3
38069,8/1/19,1714,1664,50,2.9
38071,8/1/19,5670,5531,139,2.5
38073,8/1/19,2817,2771,46,1.6
38075,8/1/19,1214,1185,29,2.4
38077,8/1/19,8634,8445,189,2.2
38079,8/1/19,4697,4252,445,9.5
38081,8/1/19,2726,2682,44,1.6
38083,8/1/19,660,640,20,3
38085,8/1/19,1272,1209,63,5
38087,8/1/19,399,388,11,2.8
38089,8/1/19,19030,18651,379,2
38091,8/1/19,965,944,21,2.2
38093,8/1/19,10301,10081,220,2.1
38095,8/1/19,1098,1069,29,2.6
38097,8/1/19,4304,4188,116,2.7
38099,8/1/19,5102,4933,169,3.3
38101,8/1/19,31925,31211,714,2.2
38103,8/1/19,1915,1869,46,2.4
38105,8/1/19,25659,25245,414,1.6
39001,8/1/19,10715,10012,703,6.6
39003,8/1/19,48427,46413,2014,4.2
39005,8/1/19,26878,25792,1086,4
39007,8/1/19,45285,43198,2087,4.6
39009,8/1/19,25428,23892,1536,6
39011,8/1/19,25213,24434,779,3.1
39013,8/1/19,30097,28519,1578,5.2
39015,8/1/19,19747,18774,973,4.9
39017,8/1/19,196844,188960,7884,4
39019,8/1/19,12991,12390,601,4.6
39021,8/1/19,20060,19318,742,3.7
39023,8/1/19,63507,60771,2736,4.3
39025,8/1/19,107809,103622,4187,3.9
39027,8/1/19,17715,16872,843,4.8
39029,8/1/19,47886,45548,2338,4.9
39031,8/1/19,14477,13629,848,5.9
39033,8/1/19,18459,17543,916,5
39035,8/1/19,619193,593054,26139,4.2
39037,8/1/19,25901,24935,966,3.7
39039,8/1/19,18208,17433,775,4.3
39041,8/1/19,111876,108066,3810,3.4
39043,8/1/19,39124,37438,1686,4.3
39045,8/1/19,78853,75842,3011,3.8
39047,8/1/19,13984,13412,572,4.1
39049,8/1/19,706950,680148,26802,3.8
39051,8/1/19,22329,21460,869,3.9
39053,8/1/19,11974,11311,663,5.5
39055,8/1/19,49679,48022,1657,3.3
39057,8/1/19,83985,80654,3331,4
39059,8/1/19,18755,17815,940,5
39061,8/1/19,420795,403360,17435,4.1
39063,8/1/19,41820,40425,1395,3.3
39065,8/1/19,13378,12758,620,4.6
39067,8/1/19,6839,6495,344,5
39069,8/1/19,13255,12706,549,4.1
39071,8/1/19,17045,16149,896,5.3
39073,8/1/19,13191,12629,562,4.3
39075,8/1/19,21083,20424,659,3.1
39077,8/1/19,28379,27005,1374,4.8
39079,8/1/19,12662,11907,755,6
39081,8/1/19,28126,26461,1665,5.9
39083,8/1/19,31276,29998,1278,4.1
39085,8/1/19,127417,122844,4573,3.6
39087,8/1/19,23999,22646,1353,5.6
39089,8/1/19,91693,88081,3612,3.9
39091,8/1/19,22916,22044,872,3.8
39093,8/1/19,155002,148482,6520,4.2
39095,8/1/19,209895,200184,9711,4.6
39097,8/1/19,20979,20237,742,3.5
39099,8/1/19,103711,97478,6233,6
39101,8/1/19,28446,27238,1208,4.2
39103,8/1/19,98528,95135,3393,3.4
39105,8/1/19,8884,8259,625,7
39107,8/1/19,23659,23011,648,2.7
39109,8/1/19,54519,52416,2103,3.9
39111,8/1/19,5335,4931,404,7.6
39113,8/1/19,254959,243643,11316,4.4
39115,8/1/19,6684,6291,393,5.9
39117,8/1/19,16970,16299,671,4
39119,8/1/19,39599,37743,1856,4.7
39121,8/1/19,4679,4390,289,6.2
39123,8/1/19,22390,21461,929,4.1
39125,8/1/19,8716,8377,339,3.9
39127,8/1/19,15994,15224,770,4.8
39129,8/1/19,26707,25638,1069,4
39131,8/1/19,10860,10220,640,5.9
39133,8/1/19,87912,84157,3755,4.3
39135,8/1/19,21317,20515,802,3.8
39137,8/1/19,19025,18458,567,3
39139,8/1/19,52294,49938,2356,4.5
39141,8/1/19,35435,33907,1528,4.3
39143,8/1/19,30913,29706,1207,3.9
39145,8/1/19,29061,27221,1840,6.3
39147,8/1/19,27380,26266,1114,4.1
39149,8/1/19,24365,23460,905,3.7
39151,8/1/19,186768,178466,8302,4.4
39153,8/1/19,274402,262308,12094,4.4
39155,8/1/19,87247,81743,5504,6.3
39157,8/1/19,45555,43660,1895,4.2
39159,8/1/19,29349,28308,1041,3.5
39161,8/1/19,15196,14704,492,3.2
39163,8/1/19,5608,5324,284,5.1
39165,8/1/19,120364,115820,4544,3.8
39167,8/1/19,27741,26273,1468,5.3
39169,8/1/19,62299,60206,2093,3.4
39171,8/1/19,19157,18498,659,3.4
39173,8/1/19,71146,68437,2709,3.8
39175,8/1/19,13047,12649,398,3.1
40001,8/1/19,8146,7825,321,3.9
40003,8/1/19,2790,2731,59,2.1
40005,8/1/19,4915,4708,207,4.2
40007,8/1/19,2895,2838,57,2
40009,8/1/19,10339,10001,338,3.3
40011,8/1/19,4829,4737,92,1.9
40013,8/1/19,21579,20936,643,3
40015,8/1/19,11877,11441,436,3.7
40017,8/1/19,74004,71841,2163,2.9
40019,8/1/19,20966,20242,724,3.5
40021,8/1/19,18898,18145,753,4
40023,8/1/19,5482,5204,278,5.1
40025,8/1/19,1378,1356,22,1.6
40027,8/1/19,142168,138030,4138,2.9
40029,8/1/19,2393,2293,100,4.2
40031,8/1/19,47820,46002,1818,3.8
40033,8/1/19,2717,2633,84,3.1
40035,8/1/19,5942,5735,207,3.5
40037,8/1/19,31662,30470,1192,3.8
40039,8/1/19,15426,15039,387,2.5
40041,8/1/19,18228,17549,679,3.7
40043,8/1/19,2966,2904,62,2.1
40045,8/1/19,2172,2115,57,2.6
40047,8/1/19,27078,26266,812,3
40049,8/1/19,12517,12129,388,3.1
40051,8/1/19,26423,25611,812,3.1
40053,8/1/19,2719,2660,59,2.2
40055,8/1/19,1879,1800,79,4.2
40057,8/1/19,1197,1159,38,3.2
40059,8/1/19,1809,1756,53,2.9
40061,8/1/19,4195,3972,223,5.3
40063,8/1/19,5143,4897,246,4.8
40065,8/1/19,10655,10344,311,2.9
40067,8/1/19,2520,2434,86,3.4
40069,8/1/19,3765,3608,157,4.2
40071,8/1/19,18134,17373,761,4.2
40073,8/1/19,9123,8933,190,2.1
40075,8/1/19,3526,3381,145,4.1
40077,8/1/19,3061,2875,186,6.1
40079,8/1/19,18999,18125,874,4.6
40081,8/1/19,15757,15187,570,3.6
40083,8/1/19,22025,21385,640,2.9
40085,8/1/19,6135,5990,145,2.4
40087,8/1/19,19610,19075,535,2.7
40089,8/1/19,14628,13824,804,5.5
40091,8/1/19,7162,6737,425,5.9
40093,8/1/19,3834,3747,87,2.3
40095,8/1/19,6962,6720,242,3.5
40097,8/1/19,19426,18810,616,3.2
40099,8/1/19,6241,6047,194,3.1
40101,8/1/19,30041,28842,1199,4
40103,8/1/19,5592,5456,136,2.4
40105,8/1/19,4592,4443,149,3.2
40107,8/1/19,4541,4332,209,4.6
40109,8/1/19,382886,370704,12182,3.2
40111,8/1/19,15727,14970,757,4.8
40113,8/1/19,20718,19953,765,3.7
40115,8/1/19,14093,13631,462,3.3
40117,8/1/19,7370,7091,279,3.8
40119,8/1/19,37447,36359,1088,2.9
40121,8/1/19,16690,15930,760,4.6
40123,8/1/19,19042,18488,554,2.9
40125,8/1/19,32094,30950,1144,3.6
40127,8/1/19,4323,4119,204,4.7
40129,8/1/19,1931,1866,65,3.4
40131,8/1/19,45112,43756,1356,3
40133,8/1/19,9331,8903,428,4.6
40135,8/1/19,16142,15485,657,4.1
40137,8/1/19,18306,17475,831,4.5
40139,8/1/19,11263,11040,223,2
40141,8/1/19,2955,2855,100,3.4
40143,8/1/19,323330,313219,10111,3.1
40145,8/1/19,37979,36801,1178,3.1
40147,8/1/19,22370,21616,754,3.4
40149,8/1/19,5301,5127,174,3.3
40151,8/1/19,4522,4417,105,2.3
40153,8/1/19,8987,8745,242,2.7
41001,8/1/19,7202,6904,298,4.1
41003,8/1/19,46439,44812,1627,3.5
41005,8/1/19,221315,213326,7989,3.6
41007,8/1/19,20046,19344,702,3.5
41009,8/1/19,24551,23396,1155,4.7
41011,8/1/19,26375,25063,1312,5
41013,8/1/19,9837,9373,464,4.7
41015,8/1/19,9321,8899,422,4.5
41017,8/1/19,97993,94469,3524,3.6
41019,8/1/19,46870,44504,2366,5
41021,8/1/19,966,934,32,3.3
41023,8/1/19,3304,3161,143,4.3
41025,8/1/19,3692,3537,155,4.2
41027,8/1/19,16439,15965,474,2.9
41029,8/1/19,104367,99699,4668,4.5
41031,8/1/19,10272,9808,464,4.5
41033,8/1/19,36275,34442,1833,5.1
41035,8/1/19,29574,27943,1631,5.5
41037,8/1/19,3831,3663,168,4.4
41039,8/1/19,179490,171686,7804,4.3
41041,8/1/19,21669,20770,899,4.1
41043,8/1/19,58418,55811,2607,4.5
41045,8/1/19,12630,12126,504,4
41047,8/1/19,164387,157604,6783,4.1
41049,8/1/19,5917,5687,230,3.9
41051,8/1/19,458074,442260,15814,3.5
41053,8/1/19,40243,38487,1756,4.4
41055,8/1/19,1000,965,35,3.5
41057,8/1/19,12318,11857,461,3.7
41059,8/1/19,37882,36263,1619,4.3
41061,8/1/19,11978,11445,533,4.4
41063,8/1/19,3665,3511,154,4.2
41065,8/1/19,13726,13194,532,3.9
41067,8/1/19,327126,316254,10872,3.3
41069,8/1/19,710,680,30,4.2
41071,8/1/19,55586,53507,2079,3.7
42001,8/1/19,55861,53846,2015,3.6
42003,8/1/19,653454,623562,29892,4.6
42005,8/1/19,32552,30829,1723,5.3
42007,8/1/19,84737,80501,4236,5
42009,8/1/19,24051,22972,1079,4.5
42011,8/1/19,217962,207542,10420,4.8
42013,8/1/19,60599,57582,3017,5
42015,8/1/19,29390,28093,1297,4.4
42017,8/1/19,348594,333755,14839,4.3
42019,8/1/19,100600,96395,4205,4.2
42021,8/1/19,57977,54471,3506,6
42023,8/1/19,2161,2043,118,5.5
42025,8/1/19,32320,30451,1869,5.8
42027,8/1/19,79777,77114,2663,3.3
42029,8/1/19,291742,281079,10663,3.7
42031,8/1/19,16969,16126,843,5
42033,8/1/19,36298,34401,1897,5.2
42035,8/1/19,18358,17403,955,5.2
42037,8/1/19,33577,31965,1612,4.8
42039,8/1/19,39083,37118,1965,5
42041,8/1/19,134874,129826,5048,3.7
42043,8/1/19,147227,140494,6733,4.6
42045,8/1/19,299505,285842,13663,4.6
42047,8/1/19,15923,15072,851,5.3
42049,8/1/19,129231,123209,6022,4.7
42051,8/1/19,57573,54041,3532,6.1
42053,8/1/19,1863,1737,126,6.8
42055,8/1/19,78733,75450,3283,4.2
42057,8/1/19,8060,7712,348,4.3
42059,8/1/19,16557,15633,924,5.6
42061,8/1/19,20277,19119,1158,5.7
42063,8/1/19,38940,36772,2168,5.6
42065,8/1/19,20852,19823,1029,4.9
42067,8/1/19,12963,12399,564,4.4
42069,8/1/19,105865,100012,5853,5.5
42071,8/1/19,290354,279104,11250,3.9
42073,8/1/19,40914,38862,2052,5
42075,8/1/19,73701,70544,3157,4.3
42077,8/1/19,193721,184059,9662,5
42079,8/1/19,158634,148683,9951,6.3
42081,8/1/19,57284,54463,2821,4.9
42083,8/1/19,17485,16549,936,5.4
42085,8/1/19,49812,47188,2624,5.3
42087,8/1/19,21526,20386,1140,5.3
42089,8/1/19,84044,79300,4744,5.6
42091,8/1/19,460562,442274,18288,4
42093,8/1/19,9138,8798,340,3.7
42095,8/1/19,162086,154137,7949,4.9
42097,8/1/19,44007,41533,2474,5.6
42099,8/1/19,25178,24151,1027,4.1
42101,8/1/19,723251,676889,46362,6.4
42103,8/1/19,25578,24048,1530,6
42105,8/1/19,7357,6954,403,5.5
42107,8/1/19,67252,63302,3950,5.9
42109,8/1/19,20049,18714,1335,6.7
42111,8/1/19,33673,31889,1784,5.3
42113,8/1/19,2763,2616,147,5.3
42115,8/1/19,21135,20282,853,4
42117,8/1/19,19382,18395,987,5.1
42119,8/1/19,20189,19360,829,4.1
42121,8/1/19,22720,21558,1162,5.1
42123,8/1/19,19097,18218,879,4.6
42125,8/1/19,107775,102723,5052,4.7
42127,8/1/19,24531,23547,984,4
42129,8/1/19,182605,173741,8864,4.9
42131,8/1/19,13685,13040,645,4.7
42133,8/1/19,238284,228005,10279,4.3
44001,8/1/19,26172,25369,803,3.1
44003,8/1/19,91422,88315,3107,3.4
44005,8/1/19,44472,43149,1323,3
44007,8/1/19,328209,314709,13500,4.1
44009,8/1/19,70193,67988,2205,3.1
45001,8/1/19,9934,9596,338,3.4
45003,8/1/19,75153,72937,2216,2.9
45005,8/1/19,2677,2526,151,5.6
45007,8/1/19,91398,88920,2478,2.7
45009,8/1/19,4987,4678,309,6.2
45011,8/1/19,8260,7885,375,4.5
45013,8/1/19,79372,77262,2110,2.7
45015,8/1/19,105149,102471,2678,2.5
45017,8/1/19,6651,6396,255,3.8
45019,8/1/19,213629,208642,4987,2.3
45021,8/1/19,25296,24505,791,3.1
45023,8/1/19,13542,12965,577,4.3
45025,8/1/19,22081,21420,661,3
45027,8/1/19,12913,12424,489,3.8
45029,8/1/19,16935,16384,551,3.3
45031,8/1/19,30715,29629,1086,3.5
45033,8/1/19,13133,12621,512,3.9
45035,8/1/19,78966,77006,1960,2.5
45037,8/1/19,10785,10478,307,2.8
45039,8/1/19,9648,9228,420,4.4
45041,8/1/19,67258,65286,1972,2.9
45043,8/1/19,26216,25313,903,3.4
45045,8/1/19,255228,249089,6139,2.4
45047,8/1/19,31100,30099,1001,3.2
45049,8/1/19,8539,8312,227,2.7
45051,8/1/19,152853,148069,4784,3.1
45053,8/1/19,12881,12558,323,2.5
45055,8/1/19,29444,28527,917,3.1
45057,8/1/19,41523,40145,1378,3.3
45059,8/1/19,30284,29362,922,3
45061,8/1/19,6690,6408,282,4.2
45063,8/1/19,150508,147016,3492,2.3
45065,8/1/19,3382,3276,106,3.1
45067,8/1/19,13138,12582,556,4.2
45069,8/1/19,9278,8866,412,4.4
45071,8/1/19,19287,18733,554,2.9
45073,8/1/19,35191,34198,993,2.8
45075,8/1/19,34494,32631,1863,5.4
45077,8/1/19,57550,55906,1644,2.9
45079,8/1/19,199311,193712,5599,2.8
45081,8/1/19,9034,8803,231,2.6
45083,8/1/19,153135,149159,3976,2.6
45085,8/1/19,43309,41818,1491,3.4
45087,8/1/19,11658,11241,417,3.6
45089,8/1/19,12127,11553,574,4.7
45091,8/1/19,141040,137097,3943,2.8
46003,8/1/19,1552,1512,40,2.6
46005,8/1/19,9719,9425,294,3
46007,8/1/19,1134,1072,62,5.5
46009,8/1/19,2915,2826,89,3.1
46011,8/1/19,18769,18138,631,3.4
46013,8/1/19,20717,20066,651,3.1
46015,8/1/19,2487,2410,77,3.1
46017,8/1/19,702,643,59,8.4
46019,8/1/19,5116,4944,172,3.4
46021,8/1/19,790,761,29,3.7
46023,8/1/19,3815,3674,141,3.7
46025,8/1/19,1898,1827,71,3.7
46027,8/1/19,6894,6640,254,3.7
46029,8/1/19,15542,15066,476,3.1
46031,8/1/19,1337,1241,96,7.2
46033,8/1/19,4115,3957,158,3.8
46035,8/1/19,11222,10906,316,2.8
46037,8/1/19,2791,2682,109,3.9
46039,8/1/19,2206,2125,81,3.7
46041,8/1/19,2262,1993,269,11.9
46043,8/1/19,1593,1551,42,2.6
46045,8/1/19,2029,1967,62,3.1
46047,8/1/19,3040,2919,121,4
46049,8/1/19,1048,1011,37,3.5
46051,8/1/19,4433,4310,123,2.8
46053,8/1/19,2004,1940,64,3.2
46055,8/1/19,1048,1018,30,2.9
46057,8/1/19,3355,3261,94,2.8
46059,8/1/19,1757,1708,49,2.8
46061,8/1/19,1746,1677,69,4
46063,8/1/19,730,708,22,3
46065,8/1/19,10086,9819,267,2.6
46067,8/1/19,3609,3500,109,3
46069,8/1/19,688,664,24,3.5
46071,8/1/19,1355,1291,64,4.7
46073,8/1/19,1127,1097,30,2.7
46075,8/1/19,593,576,17,2.9
46077,8/1/19,2644,2568,76,2.9
46079,8/1/19,6559,6310,249,3.8
46081,8/1/19,13639,13198,441,3.2
46083,8/1/19,34792,33892,900,2.6
46085,8/1/19,1788,1692,96,5.4
46087,8/1/19,3078,2996,82,2.7
46089,8/1/19,984,940,44,4.5
46091,8/1/19,2437,2350,87,3.6
46093,8/1/19,14708,14210,498,3.4
46095,8/1/19,758,708,50,6.6
46097,8/1/19,1174,1139,35,3
46099,8/1/19,113650,110479,3171,2.8
46101,8/1/19,4145,3930,215,5.2
46102,8/1/19,3790,3447,343,9.1
46103,8/1/19,59227,57287,1940,3.3
46105,8/1/19,1429,1382,47,3.3
46107,8/1/19,1078,1043,35,3.2
46109,8/1/19,4838,4640,198,4.1
46111,8/1/19,1171,1132,39,3.3
46115,8/1/19,3196,3095,101,3.2
46117,8/1/19,1849,1799,50,2.7
46119,8/1/19,799,775,24,3
46121,8/1/19,3190,2949,241,7.6
46123,8/1/19,3099,2998,101,3.3
46125,8/1/19,4707,4564,143,3
46127,8/1/19,8431,8121,310,3.7
46129,8/1/19,2192,2078,114,5.2
46135,8/1/19,11984,11639,345,2.9
46137,8/1/19,921,857,64,6.9
47001,8/1/19,34748,33531,1217,3.5
47003,8/1/19,21181,20373,808,3.8
47005,8/1/19,6930,6612,318,4.6
47007,8/1/19,4338,4123,215,5
47009,8/1/19,63779,61780,1999,3.1
47011,8/1/19,53142,51261,1881,3.5
47013,8/1/19,14872,14226,646,4.3
47015,8/1/19,6692,6472,220,3.3
47017,8/1/19,12011,11449,562,4.7
47019,8/1/19,23932,22955,977,4.1
47021,8/1/19,22137,21565,572,2.6
47023,8/1/19,8616,8301,315,3.7
47025,8/1/19,13039,12491,548,4.2
47027,8/1/19,2852,2686,166,5.8
47029,8/1/19,15353,14717,636,4.1
47031,8/1/19,25778,24899,879,3.4
47033,8/1/19,7055,6811,244,3.5
47035,8/1/19,23880,22901,979,4.1
47037,8/1/19,408879,398419,10460,2.6
47039,8/1/19,4608,4380,228,4.9
47041,8/1/19,7918,7595,323,4.1
47043,8/1/19,27391,26533,858,3.1
47045,8/1/19,16584,15764,820,4.9
47047,8/1/19,19331,18655,676,3.5
47049,8/1/19,7552,7209,343,4.5
47051,8/1/19,20214,19543,671,3.3
47053,8/1/19,22367,21427,940,4.2
47055,8/1/19,14836,14282,554,3.7
47057,8/1/19,9558,9192,366,3.8
47059,8/1/19,29959,28544,1415,4.7
47061,8/1/19,5050,4857,193,3.8
47063,8/1/19,28108,27008,1100,3.9
47065,8/1/19,184811,178621,6190,3.3
47067,8/1/19,2162,2034,128,5.9
47069,8/1/19,9577,9136,441,4.6
47071,8/1/19,10566,10133,433,4.1
47073,8/1/19,23904,22899,1005,4.2
47075,8/1/19,7825,7451,374,4.8
47077,8/1/19,12373,11878,495,4
47079,8/1/19,14408,13844,564,3.9
47081,8/1/19,11588,11227,361,3.1
47083,8/1/19,3311,3167,144,4.3
47085,8/1/19,9019,8681,338,3.7
47087,8/1/19,4690,4488,202,4.3
47089,8/1/19,24526,23634,892,3.6
47091,8/1/19,7754,7501,253,3.3
47093,8/1/19,245160,237848,7312,3
47095,8/1/19,1763,1676,87,4.9
47097,8/1/19,9873,9343,530,5.4
47099,8/1/19,19399,18622,777,4
47101,8/1/19,5252,5067,185,3.5
47103,8/1/19,17011,16478,533,3.1
47105,8/1/19,23624,22819,805,3.4
47107,8/1/19,24120,23213,907,3.8
47109,8/1/19,8720,8267,453,5.2
47111,8/1/19,11456,11097,359,3.1
47113,8/1/19,49205,47413,1792,3.6
47115,8/1/19,12558,12007,551,4.4
47117,8/1/19,15785,15259,526,3.3
47119,8/1/19,49848,48467,1381,2.8
47121,8/1/19,5248,5017,231,4.4
47123,8/1/19,20347,19617,730,3.6
47125,8/1/19,86490,83119,3371,3.9
47127,8/1/19,3619,3499,120,3.3
47129,8/1/19,7917,7601,316,4
47131,8/1/19,12536,11983,553,4.4
47133,8/1/19,10116,9759,357,3.5
47135,8/1/19,3081,2953,128,4.2
47137,8/1/19,2447,2350,97,4
47139,8/1/19,7683,7363,320,4.2
47141,8/1/19,35173,33924,1249,3.6
47143,8/1/19,13246,12521,725,5.5
47145,8/1/19,23514,22553,961,4.1
47147,8/1/19,38510,37397,1113,2.9
47149,8/1/19,186351,181415,4936,2.6
47151,8/1/19,8380,8001,379,4.5
47153,8/1/19,6237,5966,271,4.3
47155,8/1/19,56852,55404,1448,2.5
47157,8/1/19,449052,430585,18467,4.1
47159,8/1/19,9569,9290,279,2.9
47161,8/1/19,5580,5339,241,4.3
47163,8/1/19,70646,68034,2612,3.7
47165,8/1/19,103635,100783,2852,2.8
47167,8/1/19,28396,27299,1097,3.9
47169,8/1/19,5489,5327,162,3
47171,8/1/19,7082,6746,336,4.7
47173,8/1/19,7654,7354,300,3.9
47175,8/1/19,2074,1985,89,4.3
47177,8/1/19,16919,16248,671,4
47179,8/1/19,60206,58058,2148,3.6
47181,8/1/19,6268,6004,264,4.2
47183,8/1/19,16053,15384,669,4.2
47185,8/1/19,12324,11857,467,3.8
47187,8/1/19,130063,126772,3291,2.5
47189,8/1/19,77566,75474,2092,2.7
48001,8/1/19,24055,23332,723,3
48003,8/1/19,9899,9663,236,2.4
48005,8/1/19,35730,34236,1494,4.2
48007,8/1/19,9425,9015,410,4.4
48009,8/1/19,4156,4035,121,2.9
48011,8/1/19,940,914,26,2.8
48013,8/1/19,21784,20960,824,3.8
48015,8/1/19,14112,13599,513,3.6
48017,8/1/19,2573,2485,88,3.4
48019,8/1/19,10120,9756,364,3.6
48021,8/1/19,42911,41567,1344,3.1
48023,8/1/19,1802,1757,45,2.5
48025,8/1/19,9805,9337,468,4.8
48027,8/1/19,143168,137486,5682,4
48029,8/1/19,948570,916844,31726,3.3
48031,8/1/19,6496,6331,165,2.5
48033,8/1/19,414,402,12,2.9
48035,8/1/19,8450,8141,309,3.7
48037,8/1/19,39449,37584,1865,4.7
48039,8/1/19,179398,170969,8429,4.7
48041,8/1/19,114786,111348,3438,3
48043,8/1/19,4213,4084,129,3.1
48045,8/1/19,593,574,19,3.2
48047,8/1/19,2578,2445,133,5.2
48049,8/1/19,15792,15142,650,4.1
48051,8/1/19,8106,7840,266,3.3
48053,8/1/19,23599,22909,690,2.9
48055,8/1/19,19670,18984,686,3.5
48057,8/1/19,12155,11737,418,3.4
48059,8/1/19,6124,5916,208,3.4
48061,8/1/19,167322,157828,9494,5.7
48063,8/1/19,5015,4791,224,4.5
48065,8/1/19,3035,2962,73,2.4
48067,8/1/19,12472,11910,562,4.5
48069,8/1/19,3501,3402,99,2.8
48071,8/1/19,19440,18483,957,4.9
48073,8/1/19,20961,20115,846,4
48075,8/1/19,3034,2952,82,2.7
48077,8/1/19,4962,4804,158,3.2
